# freq certs-per-org
1114564 1
512609 2
269357 3
126832 4
45420 5
27871 6
18464 7
14485 8
10513 9
8723 10
7122 11
6207 12
5403 13
4664 14
4249 15
3867 16
3839 17
3264 18
2833 19
2673 20
2372 21
2152 22
2035 23
1888 24
1486 25
1395 26
1260 27
1185 28
1028 29
836 30
824 31
735 32
709 33
571 34
582 35
485 36
579 37
409 38
493 39
432 40
450 41
364 42
315 43
257 44
279 45
247 46
212 47
212 48
196 49
195 50
168 51
152 52
142 53
144 54
139 55
116 56
154 57
129 58
111 59
111 60
111 61
94 62
117 63
93 64
70 65
97 66
77 67
78 68
87 69
91 70
71 71
69 72
77 73
85 74
67 75
83 76
57 77
55 78
51 79
53 80
54 81
44 82
54 83
37 84
40 85
41 86
35 87
37 88
39 89
45 90
44 91
32 92
38 93
38 94
44 95
38 96
35 97
26 98
32 99
28 100
35 101
26 102
27 103
30 104
28 105
34 106
37 107
32 108
22 109
23 110
27 111
29 112
26 113
24 114
23 115
24 116
24 117
15 118
17 119
20 120
14 121
16 122
13 123
15 124
13 125
8 126
21 127
24 128
15 129
13 130
14 131
13 132
17 133
17 134
6 135
18 136
13 137
24 138
13 139
17 140
15 141
10 142
7 143
8 144
8 145
11 146
9 147
18 148
14 149
20 150
11 151
12 152
8 153
11 154
6 155
14 156
13 157
7 158
10 159
13 160
13 161
9 162
14 163
8 164
9 165
8 166
8 167
15 168
8 169
5 170
14 171
9 172
10 173
7 174
8 175
10 176
8 177
8 178
6 179
13 180
6 181
8 182
9 183
9 184
7 185
4 186
6 187
10 188
15 189
5 190
9 191
8 192
10 193
6 194
4 195
10 196
4 197
6 198
5 199
5 200
4 201
9 202
5 203
6 204
4 205
3 206
5 207
5 208
8 209
4 210
5 211
4 212
5 213
6 214
3 215
3 216
4 217
1 218
5 219
3 220
3 221
4 222
10 223
3 224
4 225
4 226
5 227
4 228
9 229
7 230
3 231
7 232
3 233
6 234
4 235
2 236
3 237
6 238
6 239
3 240
7 242
5 243
3 244
7 245
2 246
2 247
4 248
5 249
4 250
6 251
5 252
1 253
1 254
7 255
6 256
3 257
5 258
5 259
2 260
2 261
3 262
4 263
1 264
4 265
2 266
4 267
6 268
5 269
4 270
3 271
3 273
1 274
2 275
2 276
2 277
4 278
1 279
2 280
3 281
1 282
2 284
5 285
1 286
1 287
5 288
2 289
4 290
4 291
4 292
1 293
3 294
2 295
3 296
2 297
3 299
3 301
3 302
3 303
3 305
3 306
1 307
4 308
4 309
2 311
2 313
1 314
2 315
2 316
1 318
2 319
4 320
2 322
3 323
2 325
1 329
5 331
1 333
5 334
1 336
2 337
2 338
3 339
2 340
4 341
1 342
2 343
1 344
1 345
3 347
1 348
1 350
4 351
1 352
1 353
1 354
1 355
4 356
1 360
1 361
1 362
4 363
1 364
4 365
3 366
1 368
2 369
1 370
1 371
1 372
2 374
2 375
1 376
1 377
2 378
1 379
1 380
1 382
1 383
1 385
1 391
2 392
1 393
1 397
3 398
1 399
1 400
1 401
2 402
2 403
1 405
2 410
1 414
1 415
1 416
2 418
2 420
1 423
1 425
2 427
1 428
1 429
1 434
1 437
1 438
1 439
3 440
1 441
2 442
2 444
2 447
1 448
1 450
1 451
2 452
1 454
3 455
1 459
1 460
1 461
1 463
1 465
1 467
1 469
1 470
2 471
2 477
1 480
1 481
1 483
1 487
2 488
1 491
1 495
2 498
1 499
3 500
1 505
1 506
1 512
1 513
1 516
1 517
1 520
1 522
1 524
1 526
1 531
1 532
1 533
1 535
2 536
1 541
1 545
1 547
1 560
1 561
1 569
1 571
2 572
1 579
1 581
2 585
1 588
1 589
1 592
1 594
1 596
2 600
1 606
1 610
1 622
2 626
2 635
1 637
1 638
1 639
1 640
1 651
1 654
1 655
1 660
1 663
1 667
2 675
1 690
1 691
1 697
1 698
1 700
1 701
1 703
1 708
1 718
1 720
2 725
1 730
2 737
3 739
1 749
1 753
1 763
1 778
1 780
1 785
1 789
1 791
1 792
1 805
1 809
1 829
1 839
2 842
1 857
1 866
1 868
1 870
1 884
2 886
1 899
1 901
1 905
1 924
1 927
1 929
1 945
1 955
1 960
1 967
1 979
1 982
1 985
1 986
2 990
1 995
1 997
1 1027
1 1029
1 1040
1 1043
1 1071
1 1072
1 1078
1 1079
1 1090
1 1091
1 1093
1 1095
1 1099
1 1115
1 1116
1 1118
1 1187
1 1214
1 1238
1 1239
1 1245
1 1261
1 1275
1 1285
1 1322
1 1326
1 1328
1 1337
1 1405
1 1412
1 1413
1 1497
1 1498
1 1519
1 1520
1 1545
2 1553
1 1575
1 1578
1 1669
1 1718
1 1746
1 1804
1 1826
1 1830
1 1939
1 1943
1 1951
1 2087
1 2194
1 2195
1 2439
1 2552
1 2574
1 2667
1 2718
1 2808
1 2921
1 3099
1 3295
1 3301
1 3542
1 4682
1 5295
1 9909
1 64142
