# freq hosts-per-cert
1840979 0
2972935 1
172749 2
35820 3
20894 4
5495 5
1831 6
1216 7
1064 8
541 9
345 10
243 11
185 12
188 13
192 14
177 15
190 16
160 17
162 18
115 19
98 20
92 21
81 22
105 23
87 24
62 25
64 26
50 27
62 28
48 29
36 30
41 31
38 32
24 33
28 34
35 35
25 36
18 37
24 38
10 39
16 40
29 41
17 42
18 43
19 44
22 45
19 46
13 47
19 48
16 49
17 50
8 51
14 52
15 53
11 54
14 55
9 56
6 57
17 58
17 59
10 60
10 61
19 62
21 63
17 64
11 65
11 66
19 67
13 68
7 69
15 70
11 71
8 72
6 73
12 74
9 75
12 76
7 77
10 78
8 79
11 80
7 81
5 82
2 83
4 84
9 85
5 86
9 87
10 88
7 89
13 90
9 91
7 92
3 93
5 94
9 95
4 96
5 97
6 98
8 99
11 100
5 101
3 102
4 103
1 104
3 105
3 106
4 107
6 108
3 109
3 110
3 111
4 112
2 113
3 114
5 115
4 116
5 117
1 118
4 119
1 120
3 121
1 122
1 123
5 124
2 125
3 126
1 127
5 128
2 129
1 130
3 131
5 132
3 133
2 134
3 135
1 136
3 137
1 138
2 139
3 140
2 141
2 142
1 143
1 144
4 145
1 146
2 147
1 148
2 149
1 150
3 152
1 153
3 155
5 156
1 157
1 158
3 159
5 160
3 161
5 162
4 163
5 165
4 166
3 167
1 168
4 169
1 170
4 171
1 172
1 173
1 174
3 175
2 177
2 178
1 179
1 180
2 182
6 183
3 187
1 188
1 191
2 193
1 196
2 197
2 198
1 203
1 204
1 205
1 208
1 209
1 210
1 211
1 212
2 213
1 214
1 215
1 217
1 218
1 222
1 224
1 229
1 231
1 240
1 244
1 245
1 248
1 250
2 251
2 252
1 257
1 264
1 266
1 267
1 275
1 276
1 277
2 280
1 287
1 293
1 297
1 298
1 304
1 305
1 314
1 325
1 330
1 332
1 337
1 346
1 349
1 354
1 359
1 360
1 380
1 387
1 391
1 392
1 393
1 400
1 402
2 403
2 404
3 406
1 408
2 409
2 428
1 435
1 446
1 447
1 457
1 460
1 462
2 469
1 470
1 475
2 476
1 479
1 483
1 487
1 488
2 497
1 499
1 500
1 503
1 504
1 510
1 518
1 520
2 523
1 525
1 531
1 532
1 534
1 545
1 558
1 560
1 562
1 585
1 589
1 592
1 598
1 602
1 668
1 738
1 750
1 760
1 776
2 798
1 823
1 838
1 851
1 860
1 907
1 935
2 985
2 989
1 990
1 996
3 997
5 998
13 999
14 1000
