# freq orgs-per-cert
4895787 1
53126 2
21376 3
11022 4
7702 5
4458 6
3528 7
3099 8
2702 9
2594 10
2338 11
2152 12
2025 13
2422 14
3119 15
3899 16
4621 17
5146 18
5139 19
4458 20
3097 21
2073 22
1320 23
812 24
543 25
417 26
289 27
261 28
231 29
245 30
252 31
204 32
192 33
198 34
193 35
212 36
270 37
242 38
228 39
218 40
190 41
199 42
197 43
175 44
235 45
159 46
152 47
171 48
163 49
175 50
163 51
154 52
150 53
126 54
108 55
91 56
94 57
111 58
99 59
94 60
81 61
63 62
49 63
47 64
58 65
57 66
45 67
50 68
72 69
63 70
43 71
49 72
59 73
70 74
64 75
68 76
66 77
43 78
53 79
46 80
40 81
37 82
47 83
34 84
44 85
40 86
25 87
28 88
17 89
29 90
27 91
26 92
27 93
23 94
34 95
29 96
33 97
28 98
32 99
62 100
22 101
9 102
9 103
9 104
12 105
13 106
8 107
10 108
12 109
7 110
15 111
8 112
15 113
13 114
9 115
7 116
9 117
6 118
8 119
11 120
6 121
9 122
8 123
4 124
8 125
6 126
6 127
7 128
5 129
6 130
8 131
12 132
6 133
5 134
8 135
4 136
4 137
4 138
5 139
6 140
3 141
5 142
3 143
5 144
8 145
3 146
4 147
3 148
5 149
2 150
1 151
2 152
2 153
3 154
4 155
14 156
31 157
2 158
2 159
4 160
4 161
5 162
2 163
2 164
3 165
1 167
2 168
5 171
2 172
1 174
5 175
3 176
4 177
7 178
3 179
2 184
2 185
1 186
4 187
3 188
2 189
1 190
1 191
3 193
4 194
3 196
4 197
1 198
1 199
2 200
1 201
1 202
1 205
1 207
1 212
1 213
1 214
1 217
1 218
1 219
1 220
1 221
2 222
1 224
1 225
1 227
3 229
5 230
1 231
3 232
4 233
1 240
1 244
1 253
1 255
1 264
1 285
1 287
1 296
3 309
1 310
